match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,74,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.7,2.2208971384337355,0.14760914760914767,-0.19999999999999996,0,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,75,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.6,1.5942304717670688,0.16396761133603244,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,76,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.6,1.9626515243986478,0.15384615384615385,-0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,77,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.6,1.3392749010220244,0.1692307692307693,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,78,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.6,1.7110697728168962,0.15947467166979368,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,79,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,1,1,0,0,0.5,1.0908166082599342,0.17399267399267404,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,80,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.4,0.47831660825993416,0.15934539190353136,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,81,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.5,0.8610326576426502,0.15934539190353136,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,82,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.6,1.2390814381304551,0.15934539190353136,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,83,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.6,1.6125754140340696,0.15934539190353136,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,84,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,1,0.6,1.9816230330816886,0.15934539190353136,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,85,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,1,0.7,2.34632891543463,0.14983164983164976,-0.19999999999999996,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,86,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,1,0.7,2.7067940317136996,0.14074074074074072,-0.19999999999999996,1,0,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,87,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,1,0.8,3.0631158707941593,0.13204508856682762,-0.30000000000000004,0,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,88,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,2,True,0,0,0,0,0.7,2.426752234430523,0.1449960598896769,-0.19999999999999996,1,0,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,89,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.8,2.786302796228276,0.13657407407407407,-0.30000000000000004,0,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,90,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.8,2.1529694628949425,0.13657407407407407,-0.30000000000000004,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,91,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.8,2.515606825532305,0.13657407407407407,-0.30000000000000004,1,1,WTA
20230116-W-Australian_Open-R128-Jessica_Pegula-Jaqueline_Cristian,92,Australian Open,R128,Hard,Jessica Pegula,Jaqueline Cristian,3,161,-158,1,True,0,0,0,0,0.8,2.8743024777062183,0.13657407407407407,-0.30000000000000004,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,1,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,0.0,0.0,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,2,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.0,0.0,0.38,0.5,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,3,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.0,0.0,0.38,0.5,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,4,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.0,0.0,0.38,0.5,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,5,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.0,0.0,0.38,0.5,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,6,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.0,0.0,0.38,0.5,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,7,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.16666666666666666,0.8571428571428572,0.38,0.33333333333333337,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,8,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.14285714285714285,0.7321428571428572,0.38,0.35714285714285715,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,9,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.125,0.621031746031746,0.38,0.375,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,10,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.1111111111111111,0.5210317460317461,0.38,0.3888888888888889,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,11,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.1,0.43012265512265513,0.38,0.4,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,12,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.2,1.2634559884559886,0.21333333333333335,0.3,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,13,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.2,1.1096098346098349,0.23714285714285716,0.3,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,14,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,1.8953241203241205,0.13,0.2,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,15,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,1.6953241203241205,0.1577777777777778,0.2,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,16,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,1.5078241203241205,0.18,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,17,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,2.272530002677062,0.18,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,18,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,2.994752224899284,0.18,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,19,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.5,3.6789627512150735,0.18,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,20,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.6,4.328962751215074,0.8,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,21,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.7,4.948010370262693,0.7272727272727273,-0.19999999999999996,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,22,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,4.58437400662633,0.75,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,23,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,4.236547919669809,0.7692307692307692,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,24,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,3.903214586336475,0.7857142857142857,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,25,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,3.5832145863364753,0.8,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,26,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.6,4.2370607401826295,0.8,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,27,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.6,4.866690369812259,0.8,-0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,28,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,4.5095475126694025,0.8,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,29,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.5,5.130237167841816,0.8,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,30,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.5,5.730237167841816,0.8,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,31,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,5.343140393648268,0.8125,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,32,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,4.968140393648268,0.8235294117647058,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,33,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,4.6045040300119044,0.8333333333333334,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,34,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,4.251562853541317,0.8421052631578947,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,35,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,4.880134282112746,0.8421052631578947,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,36,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,5.491245393223856,0.8421052631578947,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,37,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.5,6.085839987818451,0.8421052631578947,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,38,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.6,6.664787356239504,0.8421052631578947,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,39,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.6,7.228889920342068,0.8,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,40,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.6,7.778889920342068,0.7619047619047619,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,41,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,7.339865530098165,0.7727272727272727,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,42,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,6.911294101526736,0.782608695652174,-0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,43,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.6,6.492689450363946,0.7916666666666666,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,44,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.7,7.060871268545764,0.76,-0.19999999999999996,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,45,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.7,7.616426824101319,0.7307692307692308,-0.19999999999999996,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,46,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.6,7.181644215405667,0.5407407407407407,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,47,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,6.75611230051205,0.41666666666666663,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,48,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,6.339445633845383,0.3300492610837438,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,49,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,5.931282368539261,0.3300492610837438,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,50,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.3,6.511282368539261,0.3300492610837438,0.2,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,51,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,7.079909819519653,0.3300492610837438,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,52,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,6.6568328964427295,0.3300492610837438,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,53,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,6.241738556820088,0.3300492610837438,0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,54,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,5.83433114941268,0.3300492610837438,0.2,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,55,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.2,5.43433114941268,0.33809523809523806,0.3,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,56,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.3,6.023616863698394,0.31336405529953915,0.2,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,57,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.4,6.602564232119446,0.2901785714285714,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,58,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,7.171529749360825,0.26839826839826836,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,59,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,1,0.6,7.730851783259131,0.3014705882352941,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,60,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,1,0.6,8.28085178325913,0.3014705882352941,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,61,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,1,0.6,8.821835389816508,0.3014705882352941,-0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,62,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,1,0.7,9.354093454332638,0.3014705882352941,-0.19999999999999996,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,63,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.8,9.877902978142162,0.34313725490196073,-0.30000000000000004,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,64,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,0.9,10.393527978142162,0.32380952380952377,-0.4,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,65,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,1,1.0,10.90122028583447,0.3055555555555555,-0.5,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,66,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.9,10.416371800985985,0.31531531531531526,-0.4,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,67,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.8,9.938759860687478,0.3245614035087719,-0.30000000000000004,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,68,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,0,0,0,0,0.7,9.46817162539336,0.3333333333333333,-0.19999999999999996,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,69,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.7,9.989910755828143,0.31666666666666665,-0.19999999999999996,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,70,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.7,10.504196470113857,0.3341463414634146,-0.19999999999999996,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,71,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.6,10.025323230677238,0.2792207792207792,-0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,72,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.6,10.539212119566127,0.2945736434108527,-0.09999999999999998,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,73,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.059760064771606,0.2517482517482518,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,74,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.4,9.586787091798632,0.21587301587301583,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,75,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.4,10.106787091798632,0.23043478260869565,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,76,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.4,9.633102881272317,0.2007978723404255,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,77,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.152583400752835,0.21323529411764708,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,78,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,9.67822442639386,0.18820861678004536,0.0,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,79,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.197211768166012,0.19894736842105265,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,80,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.709711768166011,0.20784313725490194,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,81,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.22823028668453,0.18681318681318676,0.0,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,82,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.4,9.75262053058697,0.16809605488850765,0.09999999999999998,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,83,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,10.270692819743596,0.1763285024154589,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,84,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,1,True,1,1,0,0,0.5,9.79450234355312,0.1598484848484848,0.0,0,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,85,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,9.323914108259002,0.14500000000000002,0.09999999999999998,0,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,86,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,8.858797829189234,0.14500000000000002,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,87,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.4,9.387533461373142,0.14500000000000002,0.09999999999999998,1,1,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,88,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,0,0,0,0,0.5,9.910260734100415,0.14500000000000002,0.0,1,0,WTA
20230116-W-Australian_Open-R128-Marta_Kostyuk-Amanda_Anisimova,89,Australian Open,R128,Hard,Amanda Anisimova,Marta Kostyuk,27,61,-34,2,True,1,1,0,0,0.5,10.427114666684684,0.14500000000000002,0.0,0,0,WTA
