match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230122-W-Australian_Open-R16-Iga_Swiatek-Elena_Rybakina,106,Australian Open,R16,Hard,Iga Swiatek,Elena Rybakina,1,25,-24,1,True,1,0,0.4,-0.40399568589666646,-0.14470588235294118,0.08571428571428569,0,0,WTA
20230122-W-Australian_Open-R16-Iga_Swiatek-Elena_Rybakina,107,Australian Open,R16,Hard,Iga Swiatek,Elena Rybakina,1,25,-24,2,True,1,0,0.3,-0.880631199915358,-0.1577777777777778,0.18113207547169813,0,0,WTA
20230122-W-Australian_Open-R16-Iga_Swiatek-Elena_Rybakina,108,Australian Open,R16,Hard,Iga Swiatek,Elena Rybakina,1,25,-24,2,True,1,0,0.3,-1.35285342213758,-0.15032679738562094,0.1766355140186916,0,0,WTA
20230122-W-Australian_Open-R16-Iga_Swiatek-Elena_Rybakina,109,Australian Open,R16,Hard,Iga Swiatek,Elena Rybakina,1,25,-24,2,True,1,0,0.3,-1.820743330394461,-0.14316239316239315,0.17222222222222222,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,1,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,0.0,0.0,0.0,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,2,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,1.0,0.5,-0.62,0.0,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,3,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,1.0,0.8333333333333334,-0.62,0.0,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,4,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6666666666666666,0.33333333333333337,-0.2866666666666666,0.0,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,5,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.75,0.7333333333333334,-0.37,0.0,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,6,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.2333333333333334,-0.6,0.0,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,7,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6666666666666666,0.661904761904762,-0.16666666666666663,0.0,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,8,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.7142857142857143,1.036904761904762,-0.16666666666666663,0.0,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,9,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.75,1.3702380952380953,-0.16666666666666663,0.0,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,10,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.7777777777777778,1.6702380952380953,-0.16666666666666663,0.0,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,11,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.8,1.942965367965368,0.0,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,12,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,1.2762987012987015,0.09523809523809523,0.027272727272727337,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,13,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.6609140859140861,0.16666666666666663,0.06666666666666665,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,14,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.08948551448551467,0.2222222222222222,0.015384615384615441,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,15,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.4894855144855147,0.16666666666666663,0.04285714285714293,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,16,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,0.8644855144855147,0.12121212121212122,-0.033333333333333326,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,17,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,1.217426690956103,0.08333333333333326,-0.012499999999999956,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,18,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.6063155798449917,-0.038461538461538436,0.04705882352941182,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,19,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.9747366324765707,0.02857142857142858,0.06666666666666665,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,20,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,1.3247366324765708,0.06666666666666665,0.08421052631578951,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,21,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,0.7056890134289517,0.008928571428571397,0.15000000000000002,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,22,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,0.1147799225198608,-0.02941176470588236,0.11904761904761907,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,23,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.5060842703459477,0.0,0.036363636363636376,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,24,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,0.8810842703459477,0.021052631578947323,-0.047826086956521685,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,25,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,0.28108427034594774,-0.00454545454545463,0.025000000000000022,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,26,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-0.29583880657712913,-0.023809523809523836,0.09999999999999998,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,27,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,0.11156860083027831,-0.006993006993006978,0.11538461538461542,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,28,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-0.4598599705982931,-0.021739130434782594,0.09259259259259256,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,29,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.0115841085293276,-0.033333333333333326,0.17142857142857137,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,30,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-1.544917441862661,-0.033333333333333326,0.2517241379310345,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,31,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.0933045386368545,-0.033333333333333326,0.16666666666666663,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,32,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-0.6558045386368545,-0.033333333333333326,0.08064516129032262,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,33,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-0.2315621143944303,-0.033333333333333326,0.09375,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,34,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-0.790385643806195,-0.0625,0.17575757575757578,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,35,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.3332427866633378,-0.08823529411764708,0.1588235294117647,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,36,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.8610205644411155,-0.1111111111111111,0.1428571428571428,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,37,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.401561104981656,-0.07894736842105265,0.15555555555555556,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,38,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-0.9541926839290246,-0.04999999999999999,0.06756756756756754,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,39,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-1.492654222390563,-0.07142857142857145,0.052631578947368474,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,40,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-2.017654222390563,-0.09090909090909088,0.038461538461538436,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,41,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-2.5298493443417827,-0.10869565217391303,0.125,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,42,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-2.0536588681513064,-0.12869565217391304,0.13658536585365855,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,43,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-2.5652867751280506,-0.10869565217391303,0.22380952380952385,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,44,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-3.0652867751280506,-0.09017713365539448,0.21162790697674422,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,45,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-3.5541756640169395,-0.07298136645962733,0.2,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,46,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-4.032436533582157,-0.05697151424287855,0.18888888888888888,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,47,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-3.5217982357098165,-0.05697151424287855,0.2,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,48,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-3.0217982357098165,-0.05697151424287855,0.2106382978723404,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,49,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-2.5320023173424695,-0.05697151424287855,0.12083333333333335,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,50,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.5,-2.0520023173424695,-0.03160919540229884,0.030612244897959218,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,51,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.6,-1.5814140820483518,-0.04999999999999999,-0.05999999999999994,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,52,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-2.100644851279121,-0.034946236559139754,0.02941176470588236,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,53,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-2.610078813543272,-0.020833333333333315,0.019230769230769273,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,54,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-2.1285973320617906,-0.037878787878787845,-0.07169811320754715,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,55,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,-1.655870059334518,-0.053921568627450955,-0.16296296296296287,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,56,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.8,-1.1915843450488035,-0.04571428571428571,-0.25454545454545463,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,57,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.8,-0.7354439941716105,-0.04571428571428571,-0.24642857142857144,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,58,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.8,-0.287168132102645,-0.04571428571428571,-0.23859649122807025,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,59,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,1,0.8,0.15350983399904994,-0.04571428571428571,-0.2310344827586207,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,60,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,1,0.8,0.5868431673323833,-0.024175824175824145,-0.22372881355932206,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,61,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,0.029466118152055465,-0.010683760683760646,-0.1333333333333333,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,62,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.8,0.46494998911979735,-0.02494802494802495,-0.22622950819672139,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,63,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.8,-0.09060556643575823,-0.012145748987854199,-0.23548387096774193,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,64,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.7,-0.6374805664357582,0.0,-0.14444444444444438,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,65,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-1.1759421048972967,0.011538461538461553,-0.05312499999999998,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,66,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-0.7213966503518421,0.011538461538461553,-0.0461538461538461,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,67,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-1.258710083187663,0.011538461538461553,0.045454545454545414,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,68,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-0.8028277302464865,0.011538461538461553,0.052238805970149294,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,69,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.3390596143044575,0.011538461538461553,0.14411764705882346,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,70,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-0.8819167571616003,0.011538461538461553,0.1507246376811594,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,71,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-0.4312125318094877,0.031481481481481444,0.05714285714285716,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,72,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,0.01323191263495671,0.01806684733513997,0.06338028169014087,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,73,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-0.5347132928444953,0.02910052910052907,0.05555555555555558,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,74,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-0.08876734689854937,0.01636520241171402,-0.0383561643835616,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,75,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.6,-0.635434013565216,0.026936026936026924,-0.04594594594594592,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,76,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-1.1749076977757422,0.037037037037037035,0.046666666666666634,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,77,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-1.7073752302432745,0.04669887278582929,0.03947368421052633,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,78,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-1.2458367687048129,0.04669887278582929,0.045454545454545414,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,79,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-0.7901405661731673,0.04669887278582929,-0.048717948717948656,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,80,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.6,-0.34014056617316735,0.04669887278582929,-0.04303797468354431,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,81,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.5,-0.8833504427163772,0.02950310559006214,0.050000000000000044,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,82,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.4199358085700358,0.013493253373313363,0.14320987654320982,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,83,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-1.9500562904977468,-0.0014492753623188137,0.13658536585365855,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,84,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-2.4738658143072705,-0.015427769985974726,0.2301204819277109,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,85,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-2.9915128731308,-0.028532608695652162,0.22380952380952385,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,86,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-3.503140780107544,-0.019281914893617025,0.21764705882352947,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,87,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-3.020382159417889,-0.03125,0.12325581395348839,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,88,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-3.531745795781525,-0.022321428571428548,0.21724137931034487,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,89,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.2,-4.037363773309615,-0.013749999999999984,0.31136363636363634,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,90,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.1,-4.537363773309615,-0.005514705882352922,0.4056179775280899,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,91,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.2,-4.04285827880412,-0.005514705882352922,0.31111111111111106,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,92,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.2,-4.54285827880412,-0.005514705882352922,0.30549450549450546,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,93,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.2,-5.037481934718098,-0.005514705882352922,0.3,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,94,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.2,-5.526843636845758,-0.005514705882352922,0.2946236559139785,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,95,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.3,-5.021580478951021,-0.005514705882352922,0.2,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,96,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-4.521580478951021,-0.005514705882352922,0.10526315789473684,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,97,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-4.026735118126279,0.012477718360071333,0.11041666666666661,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,98,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-4.526735118126279,0.0,0.10515463917525769,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,99,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,2,True,1,0,0.4,-5.021684613075774,-0.0117647058823529,0.09999999999999998,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,100,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.511684613075774,-0.022875816993464027,0.09494949494949495,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,101,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-5.996833127927259,-0.01495726495726496,0.19,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,102,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.487029206358631,-0.026205450733752633,0.09504950495049502,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,103,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.9724660995625145,-0.01851851851851849,0.0901960784313725,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,104,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-5.46285071494713,-0.02929292929292926,-0.004854368932038833,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,105,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.958088810185226,-0.03968253968253965,0.0,0,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,106,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.448654847921075,-0.042674253200568946,0.09523809523809523,0,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,107,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.3,-5.93463615633229,-0.04537205081669693,0.19056603773584907,1,1,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,108,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.4,-5.42537689707303,-0.03911342894393738,0.0953271028037383,1,0,WTA
20230122-W-Australian_Open-R16-Victoria_Azarenka-Lin_Zhu,109,Australian Open,R16,Hard,Lin Zhu,Victoria Azarenka,87,24,63,1,True,1,0,0.5,-4.9207897411097274,-0.033333333333333326,0.0,0,0,WTA
