match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,257,1,2,1,4,40-30,39,True,1,4b28f1f3b3s3f1n@,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,258,1,2,1,4,40-40,39,True,1,4+f2v3*,,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,0,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,259,1,2,1,4,AD-40,39,True,1,6f2n#,,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,0,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,260,1,2,2,4,0-0,40,True,2,4n,4f28f3s2f3n@,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,0,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,261,1,2,2,4,0-15,40,True,2,4*,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,262,1,2,2,4,15-15,40,True,2,4n,5b28f3b3f3*,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,263,1,2,2,4,30-15,40,True,2,4d,5b28f2f3b3s2f1f1d@,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,264,1,2,2,4,40-15,40,True,2,4d,5f3d@,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,265,1,2,2,5,0-0,41,True,1,6b29s3f3b2d#,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,266,1,2,2,5,0-15,41,True,1,c4s37f-3*,,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,0,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,267,1,2,2,5,15-15,41,True,1,6d,6b28b2f1d@,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,0,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,268,1,2,2,5,30-15,41,True,1,4d,5b38b!@,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,269,1,2,2,5,30-30,41,True,1,4d,4f19f3s3f3b1r1f1f1r3w@,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,0,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,270,1,2,2,5,40-30,41,True,1,4w,5f19f2n#,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,271,1,2,2,5,40-40,41,True,1,4+f1d#,,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,0,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,272,1,2,2,5,AD-40,41,True,1,6x,6f3x#,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,0,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,273,1,2,3,5,0-0,42,True,2,4f28b2s2f3s1f3b2b2f1f3b3b3s2n@,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,274,1,2,3,5,15-0,42,True,2,6*,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,275,1,2,3,5,30-0,42,True,2,4f2d#,,,2,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,0,False,Felix Auger Aliassime,Vasek Pospisil,1,0,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,276,1,2,3,5,40-0,42,True,2,4n,5b38b3b1r2d#,,1,Vasek Pospisil,Felix Auger Aliassime,R,R,2023-01-16,Australian Open,R128,6:25 PM,John Cain,Hard,I. Forcadell Gil,5,A,BG,1,False,Felix Auger Aliassime,Vasek Pospisil,0,1,Australian Open,7,99,-92
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,117,2,0,1,0,AD-40,21,True,1,6x,6f19w#,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,118,2,0,2,0,0-0,22,True,2,4f28f3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,119,2,0,2,0,15-0,22,True,2,6n,4b1n@,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,120,2,0,2,0,30-0,22,True,2,6b3n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,121,2,0,2,0,40-0,22,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,122,2,0,2,1,0-0,23,True,1,4f19f2n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,123,2,0,2,1,0-15,23,True,1,6w,5b37s3f1*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,124,2,0,2,1,0-30,23,True,1,6w,5f29f3y1w@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,125,2,0,2,1,15-30,23,True,1,4b38y3n@,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,126,2,0,2,1,15-40,23,True,1,6d,4f18f2b2b2f1f3n@,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,127,2,0,2,2,0-0,24,True,2,6b3d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,128,2,0,2,2,15-0,24,True,2,4w,5b2d#,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,129,2,0,2,2,30-0,24,True,2,6w,5f28f1f2f1*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,130,2,0,2,2,40-0,24,True,2,4s38f3*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,131,2,0,2,3,0-0,25,True,1,6n,6s28f+3s3z1*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,132,2,0,2,3,15-0,25,True,1,6w,5f29f2f2f1w@,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,133,2,0,2,3,15-15,25,True,1,4f19f3w@,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,134,2,0,2,3,15-30,25,True,1,4b39f1f1r2n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,135,2,0,2,3,15-40,25,True,1,6*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,136,2,0,2,3,30-40,25,True,1,6n,6f19*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,137,2,0,2,4,0-0,26,True,2,5b17f3b3s1w#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,138,2,0,2,4,0-15,26,True,2,c4s28f+3m3o=3m1d#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,139,2,0,2,4,15-15,26,True,2,6d,5b28f1w@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,140,2,0,2,4,15-30,26,True,2,6w,4n,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,141,2,0,2,4,15-40,26,True,2,4*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,142,2,0,2,4,30-40,26,True,2,6n,cc6d,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,143,2,0,3,4,0-0,27,True,1,c6b2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,144,2,0,3,4,15-0,27,True,1,6r38f3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,145,2,0,3,4,30-0,27,True,1,6+b38j3*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,146,2,0,3,4,40-0,27,True,1,6f3d#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,147,2,0,4,4,0-0,28,True,2,4r29f1r3b+3b!#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,148,2,0,4,4,15-0,28,True,2,4d,4b28f3d@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,149,2,0,4,4,15-15,28,True,2,4w,4f19f#,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,150,2,0,4,4,15-30,28,True,2,6r18r3s3n@,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,151,2,0,4,4,30-30,28,True,2,4#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,152,2,0,4,4,40-30,28,True,2,4n,4b38b3s2f;3b3y+3i1v1*,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,153,2,0,4,5,0-0,29,True,1,4n,5b28f3b3f1f2y2*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,154,2,0,4,5,15-0,29,True,1,6n,5f18r1u1n@,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,155,2,0,4,5,30-0,29,True,1,6n,5d,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,156,2,0,4,5,30-15,29,True,1,6f27f1f3f+3b2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,157,2,0,4,5,40-15,29,True,1,5b2n#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,158,2,0,5,5,0-0,30,True,2,6b27f+3m2o+=3s2u-1*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,159,2,0,5,5,15-0,30,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,160,2,0,5,5,30-0,30,True,2,6b28f+3s2z1*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,161,2,0,5,5,40-0,30,True,2,6*,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,162,2,0,5,6,0-0,31,True,1,4f39s2b3b3b3b2b1f1w#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,163,2,0,5,6,0-15,31,True,1,6n,5d,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,1,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,164,2,0,5,6,0-30,31,True,1,6b38b3b1f3n#,,,2,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,0,False,Quentin Halys,Stefanos Tsitsipas,1,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,165,2,0,5,6,0-40,31,True,1,4b2d#,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,166,2,0,5,6,15-40,31,True,1,4f18f2b3f1*,,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,0,Australian Open,61,4,57
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,167,2,0,5,6,30-40,31,True,1,c4x,5b38b3s3f-3*,,1,Stefanos Tsitsipas,Quentin Halys,R,R,2023-01-16,Australian Open,R128,7:10 PM,Margaret Court Arena,Hard,L. Engzell,5,A,BG,1,False,Quentin Halys,Stefanos Tsitsipas,0,1,Australian Open,61,4,57
